family,family_rank,experiment_id,timestamp_utc,strategy_family,strategy_type,config_hash,objective_score,sharpe,calmar,total_return,max_drawdown,trades_per_year,status,viable,baseline_name,comparison_status,baseline_verified,baseline_metric_source,baseline_comparison_kind,baseline_comparison_eligible,delta_sharpe,delta_calmar,delta_return,beats_baseline_objective,beats_baseline_guardrails,source_type,template_id,hypothesis,reason_selected,source_proposal_id,source_idea_ids,result_dir
ml_ranker,1,ml_ranker_3565bb4658155ca9_proposal_20260418_190420,2026-04-18T19:04:20.378997+00:00,ml_ranker,ml,3565bb4658155ca9,-2.4949000000000003,-1.605,4.79,-5.09,-39.43,201.8,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_190420,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_3565bb4658155ca9_proposal_20260418_190420
ml_ranker,2,ml_ranker_034e875514f09268_proposal_20260418_191212,2026-04-18T19:12:12.767948+00:00,ml_ranker,ml,034e875514f09268,-5.41765,-2.763,-1.039,-42.09,-51.05,193.6,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_191212,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_034e875514f09268_proposal_20260418_191212
ml_ranker,3,ml_ranker_60feebbfb09d1532_proposal_20260418_180141,2026-04-18T18:01:41.107529+00:00,ml_ranker,ml,60feebbfb09d1532,-5.7566,-3.029,-1.064,-44.27,-53.58,191.1,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_180141,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_60feebbfb09d1532_proposal_20260418_180141
ml_ranker,4,ml_ranker_7fde468d4fda3e66_proposal_20260418_174322,2026-04-18T17:43:22.399986+00:00,ml_ranker,ml,7fde468d4fda3e66,-5.950500000000001,-0.56,-1.194,-11.97,-18.76,577.2,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_174322,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_7fde468d4fda3e66_proposal_20260418_174322
ml_ranker,5,ml_ranker_ec96db883834e8f3_proposal_20260418_192205,2026-04-18T19:22:05.981655+00:00,ml_ranker,ml,ec96db883834e8f3,-5.97755,-0.611,-1.321,-14.02,-19.3,568.8,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_192205,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_ec96db883834e8f3_proposal_20260418_192205
ml_ranker,6,ml_ranker_0b3489702f39a714_proposal_20260418_185954,2026-04-18T18:59:54.937197+00:00,ml_ranker,ml,0b3489702f39a714,-6.06775,-0.573,-1.209,-15.87,-24.59,579.6,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_185954,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_0b3489702f39a714_proposal_20260418_185954
ml_ranker,7,ml_ranker_b734176afaed7732_proposal_20260418_191000,2026-04-18T19:10:00.644995+00:00,ml_ranker,ml,b734176afaed7732,-6.1842,-0.598,-1.204,-11.58,-17.96,597.4,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_191000,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_b734176afaed7732_proposal_20260418_191000
ml_ranker,8,ml_ranker_cdd2999159c5a0b4_proposal_20260418_192039,2026-04-18T19:20:39.272603+00:00,ml_ranker,ml,cdd2999159c5a0b4,-6.2085,-0.578,-1.198,-14.59,-23.18,595.9,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_192039,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_cdd2999159c5a0b4_proposal_20260418_192039
ml_ranker,9,ml_ranker_b3fac653eaa8e473_proposal_20260418_175544,2026-04-18T17:55:44.725606+00:00,ml_ranker,ml,b3fac653eaa8e473,-6.2514,-0.623,-1.284,-12.94,-18.26,597.7,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_175544,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_b3fac653eaa8e473_proposal_20260418_175544
ml_ranker,10,ml_ranker_183d8b5b62c37b0b_proposal_20260418_191410,2026-04-18T19:14:10.187272+00:00,ml_ranker,ml,183d8b5b62c37b0b,-6.2514,-0.623,-1.284,-12.94,-18.26,597.7,success,False,,,,,,,,,,,,broad_exploration,under_tested_region,Explore under-tested parameter regions.,coverage of under-tested regions and dead-zone escape,proposal_20260418_191410,[],/home/mrlearn/sp500-autoresearch/experiments/runs/ml_ranker_183d8b5b62c37b0b_proposal_20260418_191410
momentum,1,momentum_8e89d89098a61297_proposal_20260419_051516,2026-04-19T05:15:16.320162+00:00,momentum,classical,8e89d89098a61297,2.0594,1.062,3.92,20.47,-22.29,27.5,success,True,momentum_champion_s10005,partial_verified_current_engine,True,verified_current_engine,partial,1.0,0.356,1.779,7.73,True,True,confirmation_check,confirmation_local_neighborhood,Robustness check around the promoted winner.,confirmation batch local neighborhood check,proposal_20260419_051516,"[""idea_momentum_momentum_balanced_default_20260418T151614.212266+0000"", ""idea_momentum_momentum_crash_robust_20260418T151614.212298+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151614.212314+0000"", ""idea_momentum_momentum_volatility_gate_20260418T151614.212326+0000"", ""idea_momentum_momentum_crash_robust_20260418T151307.331164+0000"", ""idea_momentum_momentum_max_widestop_20260418T151307.331212+0000"", ""idea_momentum_momentum_quality_concentrated_20260418T151307.331196+0000"", ""idea_momentum_momentum_quality_slow_20260418T151307.331225+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150314.616974+0000"", ""idea_momentum_momentum_52w_high_proxy_20260418T150910.366800+0000"", ""idea_momentum_momentum_quality_slow_20260418T150314.616919+0000"", ""idea_momentum_momentum_quality_slow_20260418T150910.366754+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150314.616958+0000"", ""idea_momentum_momentum_regime_conservative_20260418T150910.366785+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150314.616987+0000"", ""idea_momentum_momentum_short_lookback_tight_ma_20260418T150910.366812+0000"", ""idea_momentum_confirmation_reproduce_20260418T151614.137613+0000""]",/home/mrlearn/sp500-autoresearch/experiments/runs/momentum_8e89d89098a61297_proposal_20260419_051516
